fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1579928400000,AA,AA_CODESHARE,AA,4733,PT,N634AE,4733,10257,ALB,"Albany, NY",11278,DCA,"Washington, DC",601,734,N,93,1,318
1579928400000,AA,AA_CODESHARE,AA,4813,PT,N600BP,4813,11057,CLT,"Charlotte, NC",14098,PHF,"Newport News/Williamsburg, VA",1230,1343,N,73,1,282
1579928400000,DL,DL_CODESHARE,DL,5208,9E,N135EV,5208,12451,JAX,"Jacksonville, FL",12478,JFK,"New York, NY",600,820,N,140,1,828
1579928400000,DL,DL_CODESHARE,DL,5221,9E,N602LR,5221,12945,LEX,"Lexington, KY",10397,ATL,"Atlanta, GA",1138,1313,N,95,1,304
1580014800000,G4,G4,G4,961,G4,224NV,961,14112,PIE,"St. Petersburg, FL",14574,ROA,"Roanoke, VA",600,752,N,112,1,668
1580014800000,G4,G4,G4,1836,G4,220NV,1836,14112,PIE,"St. Petersburg, FL",12339,IND,"Indianapolis, IN",1000,1219,N,139,1,840
1580014800000,B6,B6,B6,71,B6,N663JB,71,12478,JFK,"New York, NY",14869,SLC,"Salt Lake City, UT",1930,2304,N,334,1,1990
1580014800000,B6,B6,B6,265,B6,N703JB,265,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",914,1035,N,81,1,387
1580014800000,B6,B6,B6,492,B6,N586JB,492,12892,LAX,"Los Angeles, CA",10792,BUF,"Buffalo, NY",1720,57,N,277,1,2218
1580014800000,B6,B6,B6,652,B6,N579JB,652,14635,RSW,"Fort Myers, FL",12197,HPN,"White Plains, NY",1900,2149,N,169,1,1102
1580014800000,B6,B6,B6,857,B6,N665JB,857,12197,HPN,"White Plains, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",1816,2114,N,178,1,1056
1580014800000,AA,AA_CODESHARE,AA,5499,OH,N554NN,5499,11057,CLT,"Charlotte, NC",10868,CAE,"Columbia, SC",2015,2111,N,56,1,88
1580014800000,AA,AA_CODESHARE,AA,5554,OH,N570NN,5554,11057,CLT,"Charlotte, NC",15016,STL,"St. Louis, MO",1435,1544,N,129,1,575
1580014800000,AA,AA_CODESHARE,AA,5589,OH,N518AE,5589,11481,ECP,"Panama City, FL",11057,CLT,"Charlotte, NC",1202,1442,N,100,1,437
1580014800000,AA,AA_CODESHARE,AA,5590,OH,N596NN,5590,11057,CLT,"Charlotte, NC",11003,CID,"Cedar Rapids/Iowa City, IA",2005,2136,N,151,1,742
1580014800000,AA,AA,AA,2448,AA,N941AN,2448,11298,DFW,"Dallas/Fort Worth, TX",14570,RNO,"Reno, NV",1726,1905,N,219,1,1345
1580014800000,AA,AA,AA,2525,AA,N107US,2525,14100,PHL,"Philadelphia, PA",13204,MCO,"Orlando, FL",1600,1843,N,163,1,861
1580014800000,AA,AA,AA,494,AA,N151UW,494,11057,CLT,"Charlotte, NC",14492,RDU,"Raleigh/Durham, NC",2245,2345,N,60,1,130
1580014800000,AA,AA,AA,560,AA,N914UY,560,11057,CLT,"Charlotte, NC",14747,SEA,"Seattle, WA",732,1034,N,362,1,2279
1580014800000,AA,AA,AA,2300,AA,N963AN,2300,13930,ORD,"Chicago, IL",11298,DFW,"Dallas/Fort Worth, TX",1840,2125,N,165,1,801
1580014800000,AA,AA,AA,2363,AA,N924NN,2363,10693,BNA,"Nashville, TN",11298,DFW,"Dallas/Fort Worth, TX",1122,1337,N,135,1,631
1580014800000,AA,AA_CODESHARE,AA,4759,PT,N637AE,4759,14100,PHL,"Philadelphia, PA",10529,BDL,"Hartford, CT",844,1007,N,83,1,196
1580014800000,WN,WN,WN,3084,WN,N479WN,3084,11292,DEN,"Denver, CO",12889,LAS,"Las Vegas, NV",1025,1130,N,125,1,628
1580014800000,WN,WN,WN,2647,WN,N786SW,2647,11292,DEN,"Denver, CO",13198,MCI,"Kansas City, MO",620,855,N,95,1,533
1580014800000,WN,WN,WN,4674,WN,N221WN,4674,11292,DEN,"Denver, CO",15016,STL,"St. Louis, MO",1525,1820,N,115,1,770
1580014800000,WN,WN,WN,4890,WN,N774SW,4890,11884,GEG,"Spokane, WA",13796,OAK,"Oakland, CA",600,815,N,135,1,723
1580014800000,WN,WN,WN,3645,WN,N933WN,3645,11996,GSP,"Greer, SC",10397,ATL,"Atlanta, GA",845,955,N,70,1,153
1580014800000,WN,WN,WN,4338,WN,N7720F,4338,12278,ICT,"Wichita, KS",15016,STL,"St. Louis, MO",705,830,N,85,1,392
1580014800000,WN,WN,WN,4868,WN,N748SW,4868,12339,IND,"Indianapolis, IN",13495,MSY,"New Orleans, LA",1350,1505,N,135,1,707
1580014800000,WN,WN,WN,5260,WN,N8679A,5260,12889,LAS,"Las Vegas, NV",10821,BWI,"Baltimore, MD",835,1555,N,260,1,2106
1580014800000,WN,WN,WN,5295,WN,N8323C,5295,12889,LAS,"Las Vegas, NV",13891,ONT,"Ontario, CA",950,1050,N,60,1,197
1580014800000,WN,WN,WN,2446,WN,N920WN,2446,12889,LAS,"Las Vegas, NV",14908,SNA,"Santa Ana, CA",1620,1730,N,70,1,226
1580014800000,WN,WN,WN,4192,WN,N229WN,4192,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",1845,2200,N,135,1,862
1580014800000,WN,WN,WN,3744,WN,N556WN,3744,12892,LAX,"Los Angeles, CA",14107,PHX,"Phoenix, AZ",620,840,N,80,1,370
1580014800000,WN,WN,WN,2751,WN,N8615E,2751,12953,LGA,"New York, NY",11259,DAL,"Dallas, TX",1925,2245,N,260,1,1381
1580014800000,WN,WN,WN,2226,WN,N8329B,2226,12982,LIH,"Lihue, HI",12173,HNL,"Honolulu, HI",1915,1950,N,35,1,102
1580014800000,WN,WN,WN,3619,WN,N737JW,3619,13204,MCO,"Orlando, FL",10821,BWI,"Baltimore, MD",1445,1655,N,130,1,787
1580014800000,WN,WN,WN,4893,WN,N216WR,4893,13232,MDW,"Chicago, IL",13198,MCI,"Kansas City, MO",1610,1745,N,95,1,405
1580014800000,WN,WN,WN,5276,WN,N421LV,5276,13232,MDW,"Chicago, IL",14107,PHX,"Phoenix, AZ",815,1120,N,245,1,1444
1580014800000,WN,WN,WN,4741,WN,N908WN,4741,13495,MSY,"New Orleans, LA",11259,DAL,"Dallas, TX",1420,1555,N,95,1,436
1580014800000,WN,WN,WN,4631,WN,N295WN,4631,13495,MSY,"New Orleans, LA",13204,MCO,"Orlando, FL",1845,2125,N,100,1,551
1580014800000,WN,WN,WN,5486,WN,N403WN,5486,13796,OAK,"Oakland, CA",11292,DEN,"Denver, CO",1245,1610,N,145,1,957
1580014800000,WN,WN,WN,5342,WN,N775SW,5342,13796,OAK,"Oakland, CA",12892,LAX,"Los Angeles, CA",1215,1345,N,90,1,337
1580014800000,WN,WN,WN,4958,WN,N401WN,4958,14107,PHX,"Phoenix, AZ",10423,AUS,"Austin, TX",605,915,N,130,1,872
1580014800000,WN,WN,WN,3769,WN,N7819A,3769,14122,PIT,"Pittsburgh, PA",13204,MCO,"Orlando, FL",1230,1500,N,150,1,834
1580014800000,WN,WN,WN,4583,WN,N7740A,4583,14307,PVD,"Providence, RI",11278,DCA,"Washington, DC",1325,1505,N,100,1,356
1580014800000,WN,WN,WN,4631,WN,N295WN,4631,14492,RDU,"Raleigh/Durham, NC",13495,MSY,"New Orleans, LA",1645,1810,N,145,1,779
1580014800000,WN,WN,WN,5356,WN,N500WR,5356,14679,SAN,"San Diego, CA",10693,BNA,"Nashville, TN",1835,20,N,225,1,1751
1580014800000,WN,WN,WN,62,WN,N463WN,62,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",1355,1610,N,75,1,304
1580014800000,WN,WN,WN,3665,WN,N943WN,3665,14730,SDF,"Louisville, KY",13232,MDW,"Chicago, IL",1755,1815,N,80,1,271
1580014800000,WN,WN,WN,4199,WN,N8566Z,4199,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",1350,1750,N,180,1,1107
1580014800000,WN,WN,WN,2717,WN,N8555Z,2717,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",1235,1605,N,150,1,948
1580014800000,WN,WN,WN,2662,WN,N7745A,2662,14831,SJC,"San Jose, CA",11884,GEG,"Spokane, WA",1055,1300,N,125,1,742
1580014800000,WN,WN,WN,5052,WN,N8553W,5052,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",1715,1835,N,80,1,397
1580014800000,WN,WN,WN,4927,WN,N414WN,4927,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",1810,2100,N,110,1,647
1580014800000,WN,WN,WN,3487,WN,N8546V,3487,15304,TPA,"Tampa, FL",11292,DEN,"Denver, CO",1025,1230,N,245,1,1506
1580014800000,WN,WN,WN,2735,WN,N8659D,2735,15304,TPA,"Tampa, FL",15016,STL,"St. Louis, MO",2135,2305,N,150,1,869
1580014800000,WN,WN,WN,5002,WN,N949WN,5002,15370,TUL,"Tulsa, OK",11292,DEN,"Denver, CO",1430,1520,N,110,1,541
1580014800000,DL,DL_CODESHARE,DL,5222,9E,N836AY,5222,12478,JFK,"New York, NY",13931,ORF,"Norfolk, VA",2129,2315,N,106,1,290
1580014800000,UA,UA_CODESHARE,UA,4314,EV,N602UX,4314,12266,IAH,"Houston, TX",13244,MEM,"Memphis, TN",1438,1616,N,98,1,468
1580014800000,AA,AA_CODESHARE,AA,3498,MQ,N824AE,3498,15323,TRI,"Bristol/Johnson City/Kingsport, TN",11298,DFW,"Dallas/Fort Worth, TX",1514,1707,N,173,1,868
1580014800000,AA,AA_CODESHARE,AA,3543,MQ,N805AE,3543,10693,BNA,"Nashville, TN",12478,JFK,"New York, NY",646,1010,N,144,1,765
1580014800000,AA,AA_CODESHARE,AA,3673,MQ,N684JW,3673,13930,ORD,"Chicago, IL",12884,LAN,"Lansing, MI",1855,2106,N,71,1,179
1580014800000,AA,AA_CODESHARE,AA,3785,MQ,N272NN,3785,13930,ORD,"Chicago, IL",11066,CMH,"Columbus, OH",1825,2059,N,94,1,296
1580014800000,B6,B6,B6,975,B6,N612JB,975,14100,PHL,"Philadelphia, PA",11697,FLL,"Fort Lauderdale, FL",1208,1503,N,175,1,992
1580014800000,B6,B6,B6,1653,B6,N281JB,1653,11697,FLL,"Fort Lauderdale, FL",14843,SJU,"San Juan, PR",1050,1429,N,159,1,1046
1580014800000,B6,B6,B6,2469,B6,N643JB,2469,10721,BOS,"Boston, MA",11697,FLL,"Fort Lauderdale, FL",1910,2249,N,219,1,1237
1580014800000,AS,AS,AS,529,AS,N263AK,529,10800,BUR,"Burbank, CA",14747,SEA,"Seattle, WA",1505,1750,N,165,1,937
1580014800000,AS,AS,AS,531,AS,N845VA,531,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",730,1031,N,181,1,954
1580014800000,AS,AS,AS,544,AS,N852VA,544,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",1950,2139,N,109,1,605
1580014800000,AS,AS,AS,882,AS,N592AS,882,13830,OGG,"Kahului, HI",12892,LAX,"Los Angeles, CA",1320,2042,N,322,1,2486
1580014800000,AS,AS,AS,1033,AS,N525VA,1033,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",900,1150,N,170,1,954
1580014800000,AS,AS,AS,1404,AS,N524VA,1404,14747,SEA,"Seattle, WA",13851,OKC,"Oklahoma City, OK",1140,1720,N,220,1,1519
1580014800000,AA,AA,AA,1747,AA,N813AW,1747,14107,PHX,"Phoenix, AZ",13198,MCI,"Kansas City, MO",1042,1416,N,154,1,1044
1580014800000,AA,AA,AA,1760,AA,N835AW,1760,14107,PHX,"Phoenix, AZ",10423,AUS,"Austin, TX",1314,1627,N,133,1,872
1580014800000,AA,AA,AA,1784,AA,N839AA,1784,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",835,1335,N,180,1,1235
1580014800000,AA,AA,AA,2721,AA,N927NN,2721,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",700,914,N,194,1,1005
1580014800000,AA,AA,AA,2756,AA,N974UY,2756,12478,JFK,"New York, NY",14107,PHX,"Phoenix, AZ",2130,127,N,357,1,2153
1580014800000,AA,AA_CODESHARE,AA,4943,PT,N609DP,4943,14100,PHL,"Philadelphia, PA",10990,CHO,"Charlottesville, VA",855,1018,N,83,1,210
1580014800000,AA,AA_CODESHARE,AA,4964,PT,N620AE,4964,11057,CLT,"Charlotte, NC",11577,ERI,"Erie, PA",1131,1317,N,106,1,476
1580014800000,AA,AA_CODESHARE,AA,4968,PT,N637AE,4968,11995,GSO,"Greensboro/High Point, NC",14100,PHL,"Philadelphia, PA",1451,1617,N,86,1,365
1580014800000,AA,AA_CODESHARE,AA,4993,PT,N624AE,4993,14100,PHL,"Philadelphia, PA",15096,SYR,"Syracuse, NY",830,955,N,85,1,228
1580014800000,DL,DL,DL,395,DL,N326US,395,10721,BOS,"Boston, MA",15304,TPA,"Tampa, FL",1550,1914,N,204,1,1185
1580014800000,DL,DL,DL,570,DL,N908DN,570,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",947,1217,N,330,1,2139
1580014800000,DL,DL,DL,675,DL,N833DN,675,11433,DTW,"Detroit, MI",14831,SJC,"San Jose, CA",820,1104,N,344,1,2062
1580014800000,DL,DL,DL,733,DL,N986AT,733,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",1700,1828,N,88,1,184
1580014800000,DL,DL,DL,1053,DL,N963AT,1053,11433,DTW,"Detroit, MI",15016,STL,"St. Louis, MO",2025,2108,N,103,1,440
1580014800000,DL,DL,DL,1276,DL,N993DL,1276,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",1220,1357,N,97,1,447
1580014800000,DL,DL,DL,1303,DL,N330DX,1303,13487,MSP,"Minneapolis, MN",14107,PHX,"Phoenix, AZ",1420,1654,N,214,1,1276
1580014800000,DL,DL,DL,1774,DL,N344NW,1774,14492,RDU,"Raleigh/Durham, NC",10397,ATL,"Atlanta, GA",1737,1915,N,98,1,356
1580014800000,DL,DL,DL,1868,DL,N386DN,1868,10423,AUS,"Austin, TX",10397,ATL,"Atlanta, GA",1041,1352,N,131,1,813
1580014800000,DL,DL,DL,1928,DL,N595NW,1928,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",2137,2352,N,255,1,1590
1580014800000,DL,DL,DL,2158,DL,N983AT,2158,10397,ATL,"Atlanta, GA",10990,CHO,"Charlottesville, VA",1905,2030,N,85,1,457
1580014800000,DL,DL,DL,2172,DL,N822DX,2172,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1500,1629,N,89,1,404
1580014800000,DL,DL,DL,2257,DL,N348DN,2257,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",2108,2141,N,93,1,368
1580014800000,DL,DL,DL,2315,DL,N985AT,2315,10397,ATL,"Atlanta, GA",10868,CAE,"Columbia, SC",1943,2040,N,57,1,192
1580014800000,DL,DL,DL,2394,DL,N608AT,2394,13485,MSN,"Madison, WI",10397,ATL,"Atlanta, GA",1110,1419,N,129,1,707
1580014800000,DL,DL,DL,2495,DL,N918DH,2495,14683,SAT,"San Antonio, TX",10397,ATL,"Atlanta, GA",1830,2145,N,135,1,874
1580014800000,DL,DL,DL,2753,DL,N323US,2753,12451,JAX,"Jacksonville, FL",11433,DTW,"Detroit, MI",1225,1441,N,136,1,813
1580014800000,DL,DL,DL,2916,DL,N358DN,2916,12889,LAS,"Las Vegas, NV",10397,ATL,"Atlanta, GA",1611,2255,N,224,1,1747
1580014800000,UA,UA,UA,2180,UA,N61887,2180,12264,IAD,"Washington, DC",14635,RSW,"Fort Myers, FL",1730,2006,N,156,1,891
1580014800000,UA,UA,UA,2081,UA,N829UA,2081,13930,ORD,"Chicago, IL",13303,MIA,"Miami, FL",1400,1805,N,185,1,1197
1580014800000,UA,UA,UA,1812,UA,N482UA,1812,14771,SFO,"San Francisco, CA",14570,RNO,"Reno, NV",1934,2040,N,66,1,192
1580014800000,UA,UA,UA,1296,UA,N845UA,1296,11292,DEN,"Denver, CO",12339,IND,"Indianapolis, IN",1105,1529,N,144,1,977
1580014800000,UA,UA,UA,1274,UA,N37253,1274,11292,DEN,"Denver, CO",12953,LGA,"New York, NY",1410,1947,N,217,1,1620
1580014800000,UA,UA,UA,1243,UA,N486UA,1243,14771,SFO,"San Francisco, CA",14893,SMF,"Sacramento, CA",1902,1950,N,48,1,86
1580014800000,UA,UA,UA,814,UA,N69840,814,11042,CLE,"Cleveland, OH",11292,DEN,"Denver, CO",1050,1224,N,214,1,1201
1580014800000,UA,UA,UA,701,UA,N878UA,701,14771,SFO,"San Francisco, CA",10423,AUS,"Austin, TX",1040,1614,N,214,1,1504
1580014800000,UA,UA,UA,676,UA,N854UA,676,12266,IAH,"Houston, TX",11278,DCA,"Washington, DC",1645,2036,N,171,1,1208
1580014800000,UA,UA,UA,656,UA,N68821,656,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",605,1027,N,202,1,1440
1580014800000,UA,UA,UA,592,UA,N75854,592,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1553,1830,N,277,1,1744
1580014800000,UA,UA,UA,258,UA,N38473,258,14771,SFO,"San Francisco, CA",10423,AUS,"Austin, TX",754,1320,N,206,1,1504
1580014800000,AA,AA_CODESHARE,AA,4347,YX,N421YX,4347,11995,GSO,"Greensboro/High Point, NC",13303,MIA,"Miami, FL",1834,2049,N,135,1,710
1580014800000,AA,AA_CODESHARE,AA,4377,YX,N112HQ,4377,10785,BTV,"Burlington, VT",14100,PHL,"Philadelphia, PA",530,716,N,106,1,335
1580014800000,AA,AA_CODESHARE,AA,4428,YX,N422YX,4428,12451,JAX,"Jacksonville, FL",13303,MIA,"Miami, FL",600,718,N,78,1,335
1580014800000,AA,AA_CODESHARE,AA,4454,YX,N415YX,4454,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",1459,1815,N,136,1,764
1580014800000,AA,AA_CODESHARE,AA,4503,YX,N435YX,4503,12323,ILM,"Wilmington, NC",12953,LGA,"New York, NY",957,1145,N,108,1,500
1580014800000,DL,DL_CODESHARE,DL,4822,9E,N8836A,4822,12953,LGA,"New York, NY",14576,ROC,"Rochester, NY",1710,1839,N,89,1,254
1580014800000,DL,DL_CODESHARE,DL,4885,9E,N668CA,4885,12953,LGA,"New York, NY",14730,SDF,"Louisville, KY",1345,1615,N,150,1,659
1580014800000,DL,DL_CODESHARE,DL,4889,9E,N349PQ,4889,12478,JFK,"New York, NY",10792,BUF,"Buffalo, NY",1112,1249,N,97,1,301
1580014800000,DL,DL_CODESHARE,DL,4955,9E,N315PQ,4955,11278,DCA,"Washington, DC",11193,CVG,"Cincinnati, OH",1515,1702,N,107,1,411
1580014800000,UA,UA_CODESHARE,UA,6379,YV,N515MJ,6379,12264,IAD,"Washington, DC",13198,MCI,"Kansas City, MO",1750,1951,N,181,1,926
1580014800000,AA,AA_CODESHARE,AA,5716,YV,N902FJ,5716,13367,MLI,"Moline, IL",11298,DFW,"Dallas/Fort Worth, TX",1326,1544,N,138,1,691
1580014800000,AA,AA_CODESHARE,AA,5729,YV,N329MS,5729,14689,SBA,"Santa Barbara, CA",14107,PHX,"Phoenix, AZ",1640,1912,N,92,1,455
1580014800000,AA,AA_CODESHARE,AA,5731,YV,N958LR,5731,13851,OKC,"Oklahoma City, OK",11298,DFW,"Dallas/Fort Worth, TX",1237,1342,N,65,1,175
1580014800000,AA,AA_CODESHARE,AA,5838,YV,N943LR,5838,11298,DFW,"Dallas/Fort Worth, TX",10599,BHM,"Birmingham, AL",1726,1906,N,100,1,597
1580014800000,AA,AA_CODESHARE,AA,5861,YV,N922FJ,5861,11298,DFW,"Dallas/Fort Worth, TX",12448,JAN,"Jackson/Vicksburg, MS",1842,2011,N,89,1,408
1580014800000,AA,AA_CODESHARE,AA,5291,OH,N505AE,5291,11057,CLT,"Charlotte, NC",11617,EWN,"New Bern/Morehead/Beaufort, NC",1800,1903,N,63,1,221
1580014800000,AA,AA_CODESHARE,AA,5375,OH,N515AE,5375,14321,PWM,"Portland, ME",11278,DCA,"Washington, DC",602,811,N,129,1,482
1580014800000,AA,AA_CODESHARE,AA,5428,OH,N544EA,5428,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",2255,12,N,77,1,313
1580014800000,AA,AA,AA,227,AA,N559UW,227,13204,MCO,"Orlando, FL",12892,LAX,"Los Angeles, CA",1149,1430,N,341,1,2218
1580014800000,AA,AA,AA,248,AA,N195UW,248,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1745,1857,N,72,1,236
1580014800000,AA,AA,AA,1352,AA,N710UW,1352,14100,PHL,"Philadelphia, PA",10529,BDL,"Hartford, CT",1300,1407,N,67,1,196
1580014800000,AA,AA,AA,2042,AA,N154UW,2042,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",737,1044,N,127,1,651
1580014800000,AA,AA,AA,2046,AA,N582UW,2046,11057,CLT,"Charlotte, NC",15304,TPA,"Tampa, FL",925,1110,N,105,1,507
1580014800000,AA,AA,AA,1223,AA,N887NN,1223,11298,DFW,"Dallas/Fort Worth, TX",14570,RNO,"Reno, NV",905,1054,N,229,1,1345
1580014800000,AA,AA,AA,1241,AA,N908AA,1241,11298,DFW,"Dallas/Fort Worth, TX",14747,SEA,"Seattle, WA",1929,2157,N,268,1,1660
1580014800000,NK,NK,NK,2034,NK,N658NK,2034,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",1015,1422,N,187,1,1107
1580014800000,NK,NK,NK,2321,NK,N912NK,2321,14843,SJU,"San Juan, PR",11618,EWR,"Newark, NJ",600,917,N,257,1,1608
1580014800000,NK,NK,NK,265,NK,N682NK,265,10158,ACY,"Atlantic City, NJ",11697,FLL,"Fort Lauderdale, FL",2000,2246,N,166,1,977
1580014800000,NK,NK,NK,371,NK,N907NK,371,11697,FLL,"Fort Lauderdale, FL",10732,BQN,"Aguadilla, PR",2359,327,N,148,1,982
1580014800000,NK,NK,NK,534,NK,N902NK,534,13204,MCO,"Orlando, FL",11042,CLE,"Cleveland, OH",1225,1458,N,153,1,895
1580014800000,NK,NK,NK,621,NK,N516NK,621,13204,MCO,"Orlando, FL",13495,MSY,"New Orleans, LA",715,814,N,119,1,551
1580014800000,NK,NK,NK,906,NK,N620NK,906,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",1530,1855,N,145,1,862
1580014800000,UA,UA_CODESHARE,UA,5013,C5,N14198,5013,12451,JAX,"Jacksonville, FL",12264,IAD,"Washington, DC",1930,2120,N,110,1,630
1580014800000,UA,UA_CODESHARE,UA,4869,C5,N14162,4869,12264,IAD,"Washington, DC",11618,EWR,"Newark, NJ",1250,1430,N,100,1,212
1580014800000,UA,UA_CODESHARE,UA,4604,AX,N18120,4604,11292,DEN,"Denver, CO",12280,IDA,"Idaho Falls, ID",1541,1731,N,110,1,458
1580014800000,UA,UA_CODESHARE,UA,4588,G7,N501GJ,4588,15370,TUL,"Tulsa, OK",13930,ORD,"Chicago, IL",600,800,N,120,1,585
1580014800000,UA,UA_CODESHARE,UA,4563,G7,N151GJ,4563,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",618,917,N,119,1,678
1580014800000,UA,UA_CODESHARE,UA,3802,ZW,N436AW,3802,10868,CAE,"Columbia, SC",12264,IAD,"Washington, DC",600,728,N,88,1,401
1580014800000,DL,DL_CODESHARE,DL,5916,YX,N241JQ,5916,12451,JAX,"Jacksonville, FL",10721,BOS,"Boston, MA",1220,1507,N,167,1,1010
1580014800000,DL,DL_CODESHARE,DL,5942,YX,N879RW,5942,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",1400,1520,N,80,1,184
1580014800000,DL,DL_CODESHARE,DL,5967,YX,N824MD,5967,11986,GRR,"Grand Rapids, MI",11433,DTW,"Detroit, MI",1810,1922,N,72,1,120
1580014800000,DL,DL_CODESHARE,DL,6074,YX,N867RW,6074,10397,ATL,"Atlanta, GA",12124,HHH,"Hilton Head, SC",2023,2140,N,77,1,238
1580014800000,DL,DL_CODESHARE,DL,6105,YX,N878RW,6105,11066,CMH,"Columbus, OH",10721,BOS,"Boston, MA",1736,1943,N,127,1,640
1580014800000,WN,WN,WN,4958,WN,N401WN,4958,10423,AUS,"Austin, TX",11540,ELP,"El Paso, TX",950,1030,N,100,1,528
1580014800000,WN,WN,WN,3387,WN,N273WN,3387,10423,AUS,"Austin, TX",12191,HOU,"Houston, TX",845,950,N,65,1,148
1580014800000,WN,WN,WN,4343,WN,N900WN,4343,10693,BNA,"Nashville, TN",15016,STL,"St. Louis, MO",1915,2025,N,70,1,272
1580014800000,WN,WN,WN,2392,WN,N291WN,2392,10821,BWI,"Baltimore, MD",13244,MEM,"Memphis, TN",1350,1530,N,160,1,787
1580014800000,WN,WN,WN,4382,WN,N473WN,4382,10821,BWI,"Baltimore, MD",14635,RSW,"Fort Myers, FL",1230,1520,N,170,1,919
1580014800000,WN,WN,WN,3342,WN,N287WN,3342,11066,CMH,"Columbus, OH",14635,RSW,"Fort Myers, FL",1200,1430,N,150,1,930
1580014800000,AA,AA_CODESHARE,AA,4041,MQ,N931AE,4041,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1353,1421,N,88,1,235
1580014800000,AA,AA_CODESHARE,AA,4064,MQ,N245NN,4064,13930,ORD,"Chicago, IL",15919,XNA,"Fayetteville, AR",816,1019,N,123,1,522
1580014800000,AA,AA_CODESHARE,AA,4166,MQ,N846AE,4166,13795,OAJ,"Jacksonville/Camp Lejeune, NC",11057,CLT,"Charlotte, NC",1940,2059,N,79,1,191
1580014800000,UA,UA_CODESHARE,UA,6171,YV,N87319,6171,12266,IAH,"Houston, TX",11042,CLE,"Cleveland, OH",947,1335,N,168,1,1091
1580014800000,UA,UA_CODESHARE,UA,6027,YV,N86316,6027,13871,OMA,"Omaha, NE",12266,IAH,"Houston, TX",1255,1526,N,151,1,781
1580014800000,AA,AA_CODESHARE,AA,5023,OH,N606NN,5023,11057,CLT,"Charlotte, NC",11146,CRW,"Charleston/Dunbar, WV",1642,1757,N,75,1,221
1580014800000,AA,AA_CODESHARE,AA,5041,OH,N712PS,5041,11996,GSP,"Greer, SC",14100,PHL,"Philadelphia, PA",1045,1230,N,105,1,515
1580014800000,AA,AA_CODESHARE,AA,5109,OH,N580NN,5109,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",1821,1910,N,49,1,75
1580014800000,AA,AA_CODESHARE,AA,5123,OH,N595NN,5123,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",1521,1646,N,85,1,226
1580014800000,AS,AS_CODESHARE,AS,2372,QX,N442QX,2372,14747,SEA,"Seattle, WA",11884,GEG,"Spokane, WA",635,743,N,68,1,224
1580014800000,AS,AS_CODESHARE,AS,2501,QX,N430QX,2501,14747,SEA,"Seattle, WA",14057,PDX,"Portland, OR",1830,1922,N,52,1,129
1580014800000,AS,AS_CODESHARE,AS,2675,QX,N635QX,2675,14679,SAN,"San Diego, CA",14004,PAE,"Everett, WA",705,1006,N,181,1,1080
1580014800000,AA,AA,AA,152,AA,N972NN,152,14771,SFO,"San Francisco, CA",11298,DFW,"Dallas/Fort Worth, TX",956,1534,N,218,1,1464
1580014800000,AA,AA,AA,2898,AA,N826NN,2898,13303,MIA,"Miami, FL",11057,CLT,"Charlotte, NC",1020,1229,N,129,1,650
